Unnamed: 0,Lat Long,Location_geocode
1235,"38.368744, -122.522642","13352, Arnold Drive, Glen Ellen, Sonoma County, California, 95442, United States"
1236,"39.045246, -122.743181","Lake County, California, 95443, United States"
1237,"38.434362, -122.86891","2900, Edison Street, Manzana, Graton, Sonoma County, California, 95444, United States"
1238,"38.848082, -123.50608","Fish Rock Road, Mendocino County, California, United States"
1239,"38.52576, -123.013347","Pool Ridge Road, Sonoma County, California, 95446, United States"
1240,"38.618347, -122.908422","1323, West Dry Creek Road, Healdsburg, Sonoma County, California, 95448, United States"
1241,"38.93706, -123.118111","Duncan Springs, Mendocino County, California, United States"
1242,"38.505995, -123.187019","Meyers Grade Road, Sonoma County, California, 95450, United States"
1243,"38.93496, -122.792243","Lake County, California, 95451, United States"
1244,"38.419525, -122.521585","2441, Nelligan Road, Sonoma County, California, 95442, United States"
1245,"39.080469, -122.955176","Lake County, California, United States"
1246,"39.806141, -123.531098","54063, Wildwood Drive, Mendocino County, California, 95454, United States"
1247,"39.245911, -123.77214","Carson Hill Road, Mendocino County, California, 95410, United States"
1248,"38.925545, -122.549083","Lake County, California, United States"
1249,"39.141934, -122.770679","Deer Valley Road 16N01, Lake County, California, 95458, United States"
1250,"38.966713, -123.586412","Mendocino County, California, United States"
1251,"39.305545, -123.743697","Pole Line Trail, Mendocino County, California, United States"
1252,"38.787446, -122.58675","Lake County, California, United States"
1253,"38.471049, -123.015549","20673, CA-116 (River Road), Guerneville, Sonoma County, California, 95462, United States"
1254,"39.182916, -123.552571","Masonite Industrial Road, Mendocino County, California, 95463, United States"
1255,"39.12334, -122.838198","Hudson Lane, Lake County, California, 95464, United States"
1256,"38.415003, -122.998726","Sonoma County, California, United States"
1257,"39.094102, -123.500853","Philbrick Mill, Mendocino County, California, 95466, United States"
1258,"38.911299, -123.609588","Garcia River Road, Mendocino County, California, United States"
1259,"39.408634, -123.045516","18 North 34 Road, Lake County, California, United States"
1260,"39.298065, -123.25211","Bakers Creek Road, Mendocino County, California, United States"
1261,"38.522328, -122.97932","14780, Willow Road, Rio Nido, Guerneville, Sonoma County, California, 95471, United States"
1262,"38.398815, -122.861923","9190, Spring Hill School Road, Sebastopol, Sonoma County, California, 95472, United States"
1263,"38.25485, -122.461799","Big Bend, Sonoma, Sonoma County, California, United States"
1264,"39.134075, -123.23422","Banker Boulevard, Mendocino County, California, 95482, United States"
1265,"39.220368, -122.907693","Old Fire Trail, Lake County, California, 95485, United States"
1266,"39.724433, -123.767578","Mendocino County, California, United States"
1267,"39.492046, -123.375818","Mendocino County, California, United States"
1268,"38.527297, -122.810044","Windsor Golf Club, 9th Hole Drive, Windsor, Sonoma County, California, 95492, United States"
1269,"39.222323, -122.985488","Cooper, Lake County, California, United States"
1270,"38.888351, -123.239647","Mendocino County, California, United States"
1271,"38.696659, -123.436861","38, Clippers Reach, Sea Ranch, Sonoma County, California, 95497, United States"
1272,"40.796621, -124.15428","1398, 13th Street, Eureka, Humboldt County, California, 95501, United States"
1273,"40.737431, -124.108897","Humboldt County, California, United States"
1274,"40.166028, -123.584144","Humboldt County, California, United States"
1275,"40.309088, -123.668201","Humboldt County, California, 95514, United States"
1276,"40.965011, -124.015255","678, Cloudwoods Road, Humboldt County, California, 95519, United States"
1277,"40.839958, -124.003757","Humboldt County, California, United States"
1278,"40.825486, -124.049485","Humboldt County, California, United States"
1279,"40.94338, -123.831799","Humboldt County, California, United States"
1280,"40.372532, -123.525626","Shanty Road, Trinity County, California, United States"
1281,"40.854512, -123.450097","Trinity County, California, United States"
1282,"40.497283, -123.93037","Humboldt County, California, United States"
1283,"40.4785, -124.301372","Humboldt County, California, United States"
1284,"40.726949, -124.217378","279, C Street, Fields Landing, Humboldt County, California, 95537, United States"
1285,"40.584991, -124.121504","Gulliksen Drive, Fortuna, Humboldt County, California, 95540, United States"
1286,"40.057784, -123.679461","Humboldt County, California, United States"
1287,"41.867908, -123.794144","Forest Road 17N05, Del Norte County, California, United States"
1288,"40.342928, -124.063329","Humboldt County, California, United States"
1289,"41.163637, -123.704841","Dowd Road, Weitchpec, Humboldt County, California, United States"
1290,"40.557314, -124.081662","Johnson Road, Hydesville, Humboldt County, California, 95547, United States"
1291,"41.572813, -124.035011","Del Norte County, California, United States"
1292,"40.664483, -123.865325","Humboldt County, California, United States"
1293,"40.7666, -123.80458","Humboldt County, California, United States"
1294,"40.665952, -124.240051","Loleta, Humboldt County, California, United States"
1295,"40.390301, -123.412327","CA 36, Sids Place, Trinity County, California, 95552, United States"
1296,"40.210895, -123.86","Humboldt County, California, United States"
1297,"40.267158, -123.805913","Miranda, Humboldt County, California, 95553, United States"
1298,"41.336354, -124.044354","Berry Glenn, Humboldt County, California, 85555, United States"
1299,"41.269521, -123.546958","Chemmekanee Road, Humboldt County, California, 95556, United States"
1300,"40.274302, -124.210902","Humboldt County, California, United States"
1301,"40.184094, -123.745487","Humboldt County, California, 95559, United States"
1302,"40.142256, -123.852927","Humboldt County, California, United States"
1303,"40.485849, -124.163234","Hacketsville, Humboldt County, California, United States"
1304,"40.89866, -123.539754","Little Quinby Road, Trinity County, California, 95563, United States"
1305,"40.809636, -124.189977","Vance Road, Samoa, Humboldt County, California, 95564, United States"
1306,"40.440636, -124.098739","Humboldt County, California, United States"
1307,"41.950683, -124.097094","Del Norte County, California, United States"
1308,"41.444606, -123.471895","Forest Route 12N52, Siskiyou County, California, United States"
1309,"40.363446, -123.835041","Humboldt County, California, United States"
1310,"41.162295, -124.027381","Humboldt County, California, United States"
1311,"40.310119, -123.909449","Burlington Campground, Avenue of the Giants, Weott, Myers Flat, Humboldt County, California, 95554, United States"
1312,"40.949012, -123.655847","Trinity Highway, Willow Creek, Humboldt County, California, 95573, United States"
1313,"39.873371, -123.741474","Captain Miles Standish Tree, Redwood Highway, Riverdale, Leggett, Mendocino County, California, 95587, United States"
1314,"39.955587, -123.681175","Red Mountain Road, Mendocino County, California, United States"
1315,"40.170357, -123.417298","Trinity County, California, United States"
1316,"38.431407, -120.8421","New Chicago Road, New Chicago, Amador County, California, 95699, United States"
1317,"38.99003, -121.114408","Grass Valley Highway, Placer County, California, 95602, United States"
1318,"38.912881, -121.082766","Red Hawk Lane, Palm Terrace, Auburn, Placer County, California, 95603, United States"
1319,"38.592745, -121.540036","817, Solano Street, Bryte, West Sacramento, Yolo County, California, 95605, United States"
1320,"38.809804, -122.241383","Yolo County, California, United States"
1321,"38.681651, -122.130569","Yolo County, California, United States"
1322,"38.626128, -121.328011","5907, Landis Avenue, Carmichael, Sacramento County, California, 95608, United States"
1323,"38.69508, -121.271616","Sunrise Boulevard, Citrus Heights, Sacramento County, California, 95610, United States"
1324,"38.384648, -121.578701","Jefferson Boulevard, Greendale, Yolo County, California, United States"
1325,"38.880622, -120.973865","El Dorado County, California, United States"
1326,"38.311609, -121.554034","Russel Road, Sacramento County, California, 95615, United States"
1327,"38.508735, -121.678813","South Levee Road, Davis, Yolo County, California, 95618, United States"
1328,"38.544002, -121.685559","El Macero Country Club, Sandy Circle, El Macero, Davis, Yolo County, California, 95618, United States"
1329,"38.683605, -120.811852","5775, Forest Lake Road, Diamond Springs, El Dorado County, California, 95619, United States"
1330,"38.392821, -121.799917","Dixon, Solano County, California, United States"
1331,"38.69549, -121.307864","7153, Circlet Way, Citrus Heights, Sacramento County, California, 95621, United States"
1332,"38.63153, -120.842609","Galena Drive, El Dorado County, California, 95623, United States"
1333,"38.434138, -121.30587","8998, Sheldon Oaks Lane, Sheldon, Elk Grove, Sacramento County, California, 95624, United States"
1334,"38.349195, -121.902943","B Street, Elmira, Solano County, California, 95625, United States"
1335,"38.734997, -121.463719","Kimbles Lane, Placer County, California, United States"
1336,"38.834469, -122.127193","Yolo County, California, United States"
1337,"38.652065, -121.25441","4799, Paula Way, Folsom, Sacramento County, California, 95628, United States"
1338,"38.513484, -120.704613","Amador County, California, United States"
1339,"38.672638, -121.147403","Blue Ravine Road, Folsom, Sacramento County, California, 95630, United States"
1340,"39.031876, -120.811141","Foresthill, Placer County, California, 95631, United States"
1341,"38.274451, -121.259201","Quiggle Road, Sacramento County, California, 95638, United States"
1342,"38.852544, -120.837669","Acorn Ranch Road, El Dorado County, California, 95633, United States"
1343,"38.9386, -120.785514","Breedlove Road, Buckeye, El Dorado County, California, United States"
1344,"38.921333, -120.897718","Loghouse Road, El Dorado County, California, 95635, United States"
1345,"38.636102, -120.522149","Parkside Drive, Grizzly Flats, El Dorado County, California, 95636, United States"
1346,"38.830739, -122.196202","16798, Cleveland Street, Guinda, Yolo County, California, 95637, United States"
1347,"38.313447, -121.123886","Sacramento County, California, United States"
1348,"38.375325, -121.507935","Hood, Sacramento County, California, 95639, United States"
1349,"38.33788, -120.954202","Dagon, Amador County, California, 95640, United States"
1350,"38.154823, -121.601358","Oxbow Marina Drive, Sacramento County, California, 95641, United States"
1351,"38.336216, -120.76901","Alpine Street, Jackson, Amador County, California, 95642, United States"
1352,"38.875508, -121.765866","Browning Road, Sutter County, California, United States"
1353,"38.631489, -120.015167","Camp Irene Trail, Alpine County, California, United States"
1354,"38.922812, -121.312005","West Wise Road, Placer County, California, 95648, United States"
1355,"38.809175, -121.171375","Placer County, California, 95650, United States"
1356,"38.815515, -120.916997","6968, Bacchi Road, El Dorado County, California, 95651, United States"
1357,"38.674276, -121.961866","CA 16, Madison, Yolo County, California, 95653, United States"
1358,"38.549822, -121.266725","Former Air Force Parachute Training Area - Post Graduate Navigator School, Convair Liner Road, Sacramento County, California, 95742, United States"
1359,"38.883224, -121.15918","7726, Ridge Road, Newcastle, Placer County, California, 95658, United States"
1360,"38.788898, -121.608624","Joes Landing, Sutter County, California, United States"
1361,"38.671295, -121.388251","5765, Luce Avenue, Sacramento County, California, 95652, United States"
1362,"38.736685, -121.251984","Korean War Memorial, Johnson Ranch Drive, Roseville, Placer County, California, 95661, United States"
1363,"38.689174, -121.218435","Orangevale, Folsom, Sacramento County, California, 95662, United States"
1364,"38.859093, -121.182872","Butler Road, Placer County, California, 95663, United States"
1365,"38.803731, -121.043799","El Dorado County, California, United States"
1366,"38.400264, -120.641274","Tabeaud Road, Pine Acres, Amador County, California, 95665, United States"
1367,"38.546999, -120.271114","Bear River Road, Amador County, California, United States"
1368,"38.733714, -120.795213","Grandview Street, Placerville, El Dorado County, California, 95667, United States"
1369,"38.833554, -121.498102","Pleasant Grove, Sutter County, California, United States"
1370,"38.489273, -120.891614","Willow Springs, Amador County, California, United States"
1371,"38.602723, -121.279913","10905, Scotsman Way, Soudan, Rancho Cordova, Sacramento County, California, 95670, United States"
1372,"38.724322, -120.991237","El Dorado County, California, 95672, United States"
1373,"38.688764, -121.457596","6669, Rio Linda Boulevard, Rio Linda, Sacramento County, California, 95673, United States"
1374,"38.954144, -121.482536","3656, Kempton Road, Sutter County, California, 95674, United States"
1375,"38.545775, -120.743325","22914, Rock Lane, River Pines, Amador County, California, 95675, United States"
1376,"38.7904, -121.236973","Bush Street, Rocklin, Placer County, California, 95677, United States"
1377,"38.759751, -121.288545","Sierra View Country Club, 105, Alta Vista Avenue, Roseville, Placer County, California, 95678, United States"
1378,"38.984756, -121.345074","3259, Riosa Road, Sheridan, Placer County, California, 95681, United States"
1379,"38.598936, -120.963092","Dugan, El Dorado County, California, United States"
1380,"38.470423, -121.114897","Rancho Murieta, Sacramento County, California, 95683, United States"
1381,"38.606703, -120.586659","Caldor Road, El Dorado County, California, 95636, United States"
1382,"38.432145, -120.77069","Hidden Foothills Road, Amador County, California, 95685, United States"
1383,"38.157794, -121.520223","North Staten Island Road, San Joaquin County, California, 95690, United States"
1384,"38.333133, -121.920151","Fry Road, Vacaville, Solano County, California, 95625, United States"
1385,"38.419088, -122.024568","Solano County, California, United States"
1386,"38.481902, -120.603668","Cadclara Road, Amador County, California, 95689, United States"
1387,"38.240419, -121.587535","Howard Landing, Sacramento County, California, 95680, United States"
1388,"38.627951, -121.593287","Beatrice, Yolo County, California, 95837, United States"
1389,"39.043387, -121.409837","Yuba County, California, 95692, United States"
1390,"38.392559, -121.225093","Alta Mesa Road, Sacramento County, California, 95693, United States"
1391,"38.578604, -122.024579","Yolo County, California, United States"
1392,"38.71967, -121.862416","34699, County Road 18, Yolo County, California, 95695, United States"
1393,"39.218096, -120.79153","609, Caine Road, Placer County, California, 95701, United States"
1394,"38.983388, -120.988814","Red Feather Circle, Placer County, California, 95703, United States"
1395,"38.748316, -120.675512","2599, Mill Valley Road, El Dorado County, California, 95709, United States"
1396,"39.084645, -120.894014","Placer County, California, United States"
1397,"39.197215, -120.83679","32267, Squier Canyon Lane, Dutch Flat, Placer County, California, 95714, United States"
1398,"39.23754, -120.720196","Lost Camp Mine, Blue Canyon Road, Placer County, California, 95701, United States"
1399,"39.170376, -120.838404","3005, Moody Ridge Road, Placer County, California, 95717, United States"
1400,"38.766036, -120.209673","Bald Mountain Spur 4WD Trail, El Dorado County, California, 95720, United States"
1401,"38.851842, -120.076204","Pacific Crest National Scenic Trail #2000, Echo Lake, El Dorado County, California, 96155, United States"
1402,"39.003358, -121.022539","17198, Combie Court, Meadow Vista, Placer County, California, 95722, United States"
1403,"38.733908, -120.453416","El Dorado County, California, United States"
1404,"39.279068, -120.414275","Placer County, California, United States"
1405,"38.805481, -120.13287","Hogsback Approach, Strawberry Tract, Strawberry, El Dorado County, California, 95735, United States"
1406,"39.00978, -120.978273","541, B Lane, Placer County, California, 95703, United States"
1407,"38.591134, -121.161585","All Star Karting, Quartz Trail, Folsom, Sacramento County, California, United States"
1408,"38.749466, -121.184196","8112, Hampstead Way, Placer County, California, 95746, United States"
1409,"38.784329, -121.373245","West Park High School, Kinsella Way, Bella Terra, Roseville, Placer County, California, 95747, United States"
1410,"38.35363, -121.44195","Core Road, Elk Grove, Sacramento County, California, 95757, United States"
1411,"38.684437, -121.055634","4644, Echo Springs Circle, El Dorado County, California, 95762, United States"
1412,"38.823278, -121.281856","1210, Regina Street, Stanford Summit, Rocklin, Placer County, California, 95765, United States"
1413,"38.694081, -121.694431","Yolo County, California, United States"
1414,"38.584505, -121.491956","Fat Alley, Alkali Flat, Sacramento, Sacramento County, California, 95814, United States"
1415,"38.608405, -121.449942","Oakmont Street Cambridge Street Alley, North Sacramento, Sacramento, Sacramento County, California, 95815, United States"
1416,"38.574856, -121.46504","Tiferet Coffee House, Historic Alley, East Sacramento, Sacramento, Sacramento County, California, 95816, United States"
1417,"38.550722, -121.457314","4270, 2nd Avenue, North Oak Park, Oak Park, Sacramento, Sacramento County, California, 95817, United States"
1418,"38.556306, -121.495817","1523, Markham Way, Land Park, Sacramento, Sacramento County, California, 95818, United States"
1419,"38.567594, -121.437507","835, 53rd Street, East Sacramento, Sacramento, Sacramento County, California, 95819, United States"
1420,"38.53508, -121.444144","5320, 18th Avenue, Colonial Heights, Sacramento, Sacramento County, California, 95820, United States"
1421,"38.625096, -121.383658","3469, Pope Avenue, Sacramento County, California, 95821, United States"
1422,"38.512569, -121.495184","Sacramento Executive Airport, Demaret Drive, Golf Course Terrace, Sacramento, Sacramento County, California, 95822, United States"
1423,"38.475465, -121.443625","60, Ardsley Circle, Parkway, Sacramento, Sacramento County, California, 95823, United States"
1424,"38.517295, -121.439819","Wienerschnitzel, Stockton Boulevard, Parkway-South Sacramento, Fruitridge Manor, Sacramento, Sacramento County, California, 95824, United States"
1425,"38.590035, -121.412455","Hood Road, Sacramento County, California, 95825, United States"
1426,"38.542532, -121.378826","Jackson Road, Granite Regional Park, New Brighton, Sacramento, Sacramento County, California, 95826, United States"
1427,"38.549185, -121.328386","Goethe Road, Sacramento County, California, 95827, United States"
1428,"38.486938, -121.395805","7491, Reese Road, Elk Grove, Sacramento County, California, 95828, United States"
1429,"38.486502, -121.334051","7505, Bradshaw Road, Elk Grove, Sacramento County, California, 95829, United States"
1430,"38.490508, -121.284171","Florin Road, Elk Grove, Sacramento County, California, 95830, United States"
1431,"38.494832, -121.529447","49, Los Gatos Circle, Pocket, Sacramento, Sacramento County, California, 95831, United States"
1432,"38.445939, -121.496855","Freeport Boulevard, Freeport, Sacramento County, California, 95832, United States"
1433,"38.619049, -121.517552","2851, Gateway Oaks Drive, Sacramento, Sacramento County, California, 95833, United States"
1434,"38.646209, -121.52446","4191, East Commerce Way, Sacramento, Sacramento County, California, 95834, United States"
1435,"38.685069, -121.543709","West Elkhorn Boulevard, Sacramento County, California, 95835, United States"
1436,"38.691607, -121.602284","Lindbergh Drive, Sacramento County, California, 95837, United States"
1437,"38.646096, -121.442433","1008, Moreno Way, Sacramento, Sacramento County, California, 95838, United States"
1438,"38.660442, -121.346321","FedEx Office, 5112, Madison Avenue, Sacramento County, California, 95841, United States"
1439,"38.687367, -121.34848","Hillsdale Boulevard, Sacramento County, California, 95842, United States"
1440,"38.715498, -121.363411","Antelope Ridge Apartments, Sabre City, Sacramento County, California, 95843, United States"
1441,"38.585826, -121.376263","3761, San Ysidro Way, Arden-Arcade, Sacramento County, California, 95864, United States"
1442,"39.19514, -121.503883","Walnut Avenue, Yuba County, California, 95901, United States"
1443,"39.125311, -121.392283","C Street, Yuba County, California, 95903, United States"
1444,"39.467828, -120.841386","Miners Street, Alleghany, Sierra County, California, 95910, United States"
1445,"38.982373, -122.047751","Drake Road, Colusa County, California, 95912, United States"
1446,"39.396585, -121.38029","Butte County, California, United States"
1447,"39.657228, -121.37778","Lake Madrone Road, Butte County, California, 95916, United States"
1448,"39.457388, -121.818201","Butte County, California, United States"
1449,"39.292334, -121.320597","Yuba County, California, United States"
1450,"39.440687, -121.263583","8924, Forsythe Road, Yuba County, California, 95935, United States"
1451,"39.449794, -121.936372","Glenn County, California, United States"
1452,"39.432127, -121.099287","Bullards Bar Trail, Camptonville, Yuba County, California, 95922, United States"
1453,"40.171312, -121.120605","Plumas County, California, United States"
1454,"39.461768, -121.195825","Logging Road, Challenge, Yuba County, California, 95925, United States"
1455,"39.745712, -121.84333","499, East 6th Avenue, Chico, Butte County, California, 95926, United States"
1456,"39.681488, -121.83721","Durham, Butte County, California, 95928, United States"
1457,"39.562239, -121.14836","Binet Road, Butte County, California, 95930, United States"
1458,"39.273096, -122.050763","Maxwell Road, Colusa County, California, 95955, United States"
1459,"40.080342, -120.957805","Plumas County, California, United States"
1460,"39.381174, -121.21191","Marysville Road, Yuba County, California, 95935, United States"
1461,"39.578792, -120.780786","Sierra County, California, United States"
1462,"38.931425, -121.946081","40, Emmert Road, Colusa County, California, 95937, United States"
1463,"39.607831, -121.777959","Esquon Road, Esquon, Durham, Butte County, California, 95938, United States"
1464,"39.53222, -122.594879","Glenn County, California, United States"
1465,"39.531028, -121.24807","Kemre Road, Butte County, California, 95941, United States"
1466,"40.077028, -121.494168","Butte County, California, United States"
1467,"39.597975, -122.032248","County Road 36, Glenn County, California, 95943, United States"
1468,"39.564113, -120.868836","Saddleback Road, Sierra County, California, 95944, United States"
1469,"39.194539, -120.988066","Hillview Road, Nevada County, California, United States"
1470,"39.203817, -121.19584","CA 20, Penn Valley, Nevada County, California, 95946, United States"
1471,"40.160386, -120.835428","Plumas County, California, United States"
1472,"39.346898, -121.759537","West Liberty Road, Butte County, California, 95948, United States"
1473,"39.099204, -121.137962","18820, Julisa Court, Nevada County, California, 95949, United States"
1474,"39.033058, -121.895718","Colusa County, California, 95950, United States"
1475,"39.732767, -122.042298","Glenn County, California, 95951, United States"
1476,"39.258746, -121.77697","Sutter County, California, United States"
1477,"39.933852, -121.584371","Powellton, Butte County, California, 95978, United States"
1478,"39.281194, -122.226568","Mc Dermott Road, Colusa County, California, 95955, United States"
1479,"39.937017, -121.058043","Bucks Lake Road, Meadow Valley, Plumas County, California, United States"
1480,"39.068071, -121.832638","Oswald Road, Sutter County, California, United States"
1481,"39.333737, -120.858667","Lupine Point Road, Nevada County, California, United States"
1482,"39.423046, -120.984472","Nelson Mill, Sierra County, California, United States"
1483,"39.082568, -121.55325","1700, Dukes, Olivehurst, Yuba County, California, 95961, United States"
1484,"39.342587, -121.249833","Sky Meadow, Yuba County, California, 95962, United States"
1485,"39.748037, -122.302169","Glenn County, California, United States"
1486,"39.624561, -121.552866","Butte County, California, United States"
1487,"39.473896, -121.415927","Butte County, California, United States"
1488,"39.435756, -121.552071","1975, Esperanza Avenue, Palermo, Butte County, California, 95968, United States"
1489,"39.69676, -121.644379","Butte County, California, United States"
1490,"39.424957, -122.039307","Road 66, Glenn County, California, 95970, United States"
1491,"39.971228, -121.041166","Plumas County, California, United States"
1492,"39.903272, -121.843567","Pine Creek Trail, Tehama County, California, United States"
1493,"39.495768, -121.747472","1279, Broadway Street, Richvale, Butte County, California, 95965, United States"
1494,"39.225634, -121.156163","La Cuesta Trail, Nevada County, California, 95975, United States"
1495,"39.176595, -121.291692","Mosswood Lane, Yuba County, California, 95977, United States"
1496,"39.904002, -121.527823","Diamond Street, Stirling City, Butte County, California, 95978, United States"
1497,"39.288127, -122.415841","Colusa County, California, United States"
1498,"39.58458, -121.093256","Palace Mine, La Porte Road, Eagleville, Yuba County, California, United States"
1499,"39.172777, -121.805845","Sutter County, California, United States"
1500,"40.053684, -120.743116","Plumas County, California, United States"
1501,"40.022184, -121.062384","Feather River Highway, Twain, Plumas County, California, United States"
1502,"39.34128, -120.786867","12768, Omega Road, Washington, Nevada County, California, 96161, United States"
1503,"39.117537, -122.284654","Walnut Drive, Colusa County, California, United States"
1504,"39.493991, -122.286363","Glenn County, California, United States"
1505,"39.02741, -121.614982","Sutter County, California, United States"
1506,"39.075694, -121.70606","Sutter County, California, United States"
1507,"40.587919, -122.464732","16089, Victoria Highlands Drive, Shasta County, California, 96001, United States"
1508,"40.527834, -122.318749","Redding, Shasta County, California, 96002, United States"
1509,"40.677649, -122.29467","20546, Bernard Way, Shasta County, California, 96003, United States"
1510,"41.171578, -120.913161","Lassen County, California, United States"
1511,"40.448632, -122.306657","1683, School Street, Anderson, Shasta County, California, 96007, United States"
1512,"40.722733, -122.109666","Shasta County, California, United States"
1513,"41.083464, -121.107929","Punkin Center Road, Pumpkin Center, Lassen County, California, 96009, United States"
1514,"40.775272, -123.287414","Trinity County, California, United States"
1515,"41.096569, -121.879082","Shasta County, California, United States"
1516,"40.946785, -121.719489","Shasta County, California, United States"
1517,"41.388397, -122.794636","Siskiyou County, California, United States"
1518,"41.486953, -120.913975","Modoc County, California, United States"
1519,"40.936285, -121.572692","Cassel Road, Cassel, Shasta County, California, 96016, United States"
1520,"41.121108, -122.336613","Shasta County, California, 96017, United States"
1521,"40.692523, -122.369876","Oliver Street, Shasta Lake, Shasta County, California, 96019, United States"
1522,"40.243494, -121.154733","Hidden Beach Road, Plumas County, California, 95923, United States"
1523,"39.913777, -122.289984","Corning Road, Tehama County, California, United States"
1524,"40.336392, -122.448533","Western Road, Tehama County, California, United States"
1525,"41.949216, -122.050062","Siskiyou County, California, United States"
1526,"40.586588, -122.903677","Sierra Pacific Log Road, Trinity County, California, 96024, United States"
1527,"41.212695, -122.392067","Pacific Crest National Scenic Trail #2000, Siskiyou County, California, United States"
1528,"41.405193, -123.008567","Pacific Crest National Scenic Trail, Siskiyou County, California, United States"
1529,"41.017282, -121.468945","Glenburn Road, Fall River Mills, Shasta County, California, 96028, United States"
1530,"39.84784, -122.544556","Paskenta, Tehama County, California, 96074, United States"
1531,"41.232128, -123.194748","Dry Ridge Road, Siskiyou County, California, United States"
1532,"40.740138, -122.587476","Shasta County, California, United States"
1533,"41.411315, -122.697236","Meadow Gulch, Siskiyou County, California, United States"
1534,"40.03194, -122.176023","Rodeo Avenue, Tehama County, California, 96035, United States"
1535,"41.528541, -122.955018","Siskiyou County, California, United States"
1536,"41.599978, -122.539381","Siskiyou County, California, 96038, United States"
1537,"41.831901, -123.487478","Siskiyou County, California, United States"
1538,"40.789799, -121.474529","Shasta County, California, United States"
1539,"41.962127, -122.527696","Siskiyou County, California, United States"
1540,"40.648024, -123.465088","Trinity County, California, United States"
1541,"40.524535, -122.647172","Shasta County, California, United States"
1542,"40.913192, -123.06597","Trinity County, California, United States"
1543,"41.816595, -122.948287","Siskiyou County, California, United States"
1544,"40.883853, -122.418258","Forest Road, Lakeshore, Shasta County, California, 96051, United States"
1545,"40.704293, -122.803899","Lewiston Turnpike Road, Lewiston, Trinity County, California, 96052, United States"
1546,"41.280478, -121.160249","Modoc County, California, United States"
1547,"40.059385, -122.091481","9185, Shasta Boulevard, Tehama County, California, 96055, United States"
1548,"41.10831, -121.360362","Shasta County, California, United States"
1549,"41.251322, -122.105209","Mount Shasta - Mount Lassen Highway, Bartle, McCloud, Siskiyou County, California, 96057, United States"
1550,"41.769709, -121.92063","Siskiyou County, California, United States"
1551,"40.426679, -121.850421","Manton, Tehama County, California, United States"
1552,"40.331975, -121.460674","Tehama County, California, United States"
1553,"40.531257, -122.148139","CA 44, Millville, Shasta County, California, 96062, United States"
1554,"40.408796, -121.579609","Mineral, Tehama County, California, United States"
1555,"40.877552, -121.885884","Buffum, Shasta County, California, 96065, United States"
1556,"41.33832, -122.290756","Gateway Trail 04W30, Siskiyou County, California, 96067, United States"
1557,"41.082472, -121.195215","CA 299, Lassen County, California, United States"
1558,"40.689243, -122.037023","Murphy Lane, Oak Run, Shasta County, California, United States"
1559,"40.656287, -121.428965","Old Station, Shasta County, California, 96071, United States"
1560,"40.582399, -122.195512","Shasta County, California, United States"
1561,"39.884395, -122.587513","Tehama County, California, United States"
1562,"40.343213, -121.815412","Tehama County, California, United States"
1563,"40.367964, -122.937379","CA 36, Knob, Shasta County, California, 96076, United States"
1564,"40.186772, -122.388361","Tehama County, California, United States"
1565,"40.923558, -122.059933","Shasta County, California, United States"
1566,"41.737962, -123.07557","Lake Mountain Trail, Siskiyou County, California, 96085, United States"
1567,"40.497441, -121.827524","Shrill Forest Lane, Shingletown, Shasta County, California, 96088, United States"
1568,"40.021787, -122.127576","5th Street, Tehama, Tehama County, California, 96090, United States"
1569,"41.081847, -122.700545","688, Mann Road, Coffee Creek, Trinity County, California, 96091, United States"
1570,"40.759401, -122.939337","Blue Lead Trail, Weaverville, Trinity County, California, United States"
1571,"41.465121, -122.380947","Hoy Road, Weed, Siskiyou County, California, 96094, United States"
1572,"40.637105, -121.906949","Burnt Bluff Road, Shasta County, California, 96096, United States"
1573,"41.764869, -122.671316","Long Gulch Road, Hawkinsville, Siskiyou County, California, 96097, United States"
1574,"39.783747, -120.661032","Madora Lake Road, Plumas Eureka, Plumas County, California, 96103, United States"
1575,"41.505916, -120.152505","County Road 26, Modoc County, California, 96104, United States"
1576,"39.872961, -120.198876","Plumas County, California, United States"
1577,"39.745805, -120.580882","Spruce Street, Clio, Plumas County, California, 96106, United States"
1578,"38.42528, -119.475741","Mono County, California, United States"
1579,"40.012675, -120.101857","Constantia Road, Omira, Lassen County, California, United States"
1580,"41.280341, -120.150381","Modoc County, California, United States"
1581,"40.198234, -120.18089","Lassen County, California, United States"
1582,"40.294034, -120.512622","Main Street, Janesville, Lassen County, California, 96114, United States"
1583,"40.507272, -120.338228","Lassen County, California, United States"
1584,"39.637471, -120.226338","Antelope Valley Road, Sierra Subdivision, Sierra County, California, 96118, United States"
1585,"41.042003, -120.506086","Sage Drive, Lassen County, California, United States"
1586,"38.735789, -119.85798","Alpine County, California, United States"
1587,"40.181279, -120.392967","Lassen County, California, United States"
1588,"39.672813, -120.456699","Calpine Co Road, Sierra County, California, 96124, United States"
1589,"39.600599, -120.636358","Sierra City, Sierra County, California, United States"
1590,"39.559709, -120.345639","CA 89, Sierra County, California, 96126, United States"
1591,"40.346634, -120.386422","Lassen County, California, 96128, United States"
1592,"40.559177, -120.612113","Lassen County, California, United States"
1593,"41.027281, -120.669427","Lassen County, California, United States"
1594,"41.813521, -121.492666","Siskiyou County, California, United States"
1595,"40.345949, -120.081187","Lassen County, California, United States"
